trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9995}",25,0,-143.31696466462594,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.9990000000000001}",25,5,-24.43633601161693,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",1
3,False,"{'a': 0.5, 'e': 0.9985000000000002}",20,3,-81.35695705902167,"{0: 9, 1: 3, 2: 4, 3: 0, 4: 1}",1
4,False,"{'a': 0.5, 'e': 0.9980000000000002}",35,0,-109.1471039341671,"{0: 21, 1: 5, 2: 7, 3: 2, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.9975000000000003}",30,0,-171.61762466767365,"{0: 20, 1: 2, 2: 4, 3: 1, 4: 3}",0
6,False,"{'a': 0.5, 'e': 0.9970000000000003}",25,0,-67.18170809550094,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
7,False,"{'a': 0.5, 'e': 0.9965000000000004}",20,0,-116.29045838663905,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.9960000000000004}",20,0,-123.83250858230478,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
9,False,"{'a': 0.5, 'e': 0.9955000000000005}",20,0,-153.20447186736703,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
10,False,"{'a': 0.5, 'e': 0.9950000000000006}",20,0,-123.14472754507582,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
11,False,"{'a': 0.5, 'e': 0.9945000000000006}",30,0,-153.08787281357695,"{0: 16, 1: 5, 2: 7, 3: 0, 4: 2}",0
12,False,"{'a': 0.5, 'e': 0.9940000000000007}",30,0,-160.11233352764353,"{0: 19, 1: 1, 2: 6, 3: 2, 4: 2}",0
13,False,"{'a': 0.5, 'e': 0.9935000000000007}",30,0,-172.77149531537748,"{0: 20, 1: 2, 2: 4, 3: 1, 4: 3}",0
14,False,"{'a': 0.5, 'e': 0.9930000000000008}",20,12,-27.335201465816187,"{0: 4, 1: 3, 2: 0, 3: 1, 4: 0}",1
15,False,"{'a': 0.5, 'e': 0.9925000000000008}",20,0,-64.4162397706056,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
16,False,"{'a': 0.5, 'e': 0.9920000000000009}",20,0,-133.3915970330279,"{0: 8, 1: 7, 2: 3, 3: 0, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.9915000000000009}",25,0,-202.5778447971697,"{0: 12, 1: 4, 2: 4, 3: 2, 4: 3}",0
18,False,"{'a': 0.5, 'e': 0.991000000000001}",30,0,-221.16601821457508,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 5}",0
19,False,"{'a': 0.5, 'e': 0.990500000000001}",20,0,-40.76776196292326,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
20,False,"{'a': 0.5, 'e': 0.9900000000000011}",25,0,-139.5428103343849,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
21,False,"{'a': 0.5, 'e': 0.9895000000000012}",20,0,-73.17978149215526,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.9890000000000012}",20,0,-109.52813880841302,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.9885000000000013}",20,0,-64.92232108255504,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
24,False,"{'a': 0.5, 'e': 0.9880000000000013}",20,0,-19.76226754560693,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.9875000000000014}",20,0,-125.35878977937433,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
